SeizoensBegin,SeizoensEinde,Speeldag,Stand,Club,AantalGespeeld,AantalGewonnen,AantalGelijk,AantalVerloren,DoelpuntenVoor,DoelpuntenTegen,Doelpuntensaldo,PuntenVoor,PuntenTegen,Stamnummer
1960,1961,6,10,Beerschot AC,6,3,0,3,9,11,-2,6,6,1483
1960,1961,6,11,Olymp. Charleroi,6,2,2,2,7,11,-4,6,6,244
1960,1961,6,12,Antwerp FC,6,1,2,3,8,10,-2,4,8,1
1960,1961,6,13,Lierse SK,6,2,0,4,6,16,-10,4,8,4079
1960,1961,6,14,Vervi�tois,6,1,1,4,5,14,-9,3,9,0
1960,1961,6,15,St-Truidense VV,6,1,1,4,4,13,-9,3,9,322
1960,1961,6,16,K Patro Eisden,6,0,2,4,4,12,-8,2,10,52
1960,1961,7,1,Standard Luik,7,5,2,0,15,3,12,12,2,16
1960,1961,7,2,Daring Club,7,4,2,1,14,10,4,10,4,2
1960,1961,7,3,RFC Luik,7,4,2,1,9,6,3,10,4,124
1960,1961,7,4,Eendracht Aalst,7,4,1,2,15,11,4,9,5,90
1960,1961,7,5,RSC Anderlecht,7,3,2,2,19,8,11,8,6,35
1960,1961,7,6,Union SG,7,4,0,3,12,7,5,8,6,9
1960,1961,7,7,Beerschot AC,7,3,1,3,9,11,-2,7,7,1483
1960,1961,7,8,Waterschei THOR,7,2,2,3,12,9,3,6,8,410
1960,1961,7,9,ARA Gent,7,2,2,3,11,9,2,6,8,195
1960,1961,7,10,Antwerp FC,7,2,2,3,12,11,1,6,8,1
1960,1961,7,11,Club Brugge,7,1,4,2,7,9,-2,6,8,3
1960,1961,7,12,Olymp. Charleroi,7,2,2,3,7,12,-5,6,8,244
1960,1961,7,13,Lierse SK,7,3,0,4,7,16,-9,6,8,4079
1960,1961,7,14,St-Truidense VV,7,2,1,4,5,13,-8,5,9,322
1960,1961,7,15,K Patro Eisden,7,1,2,4,6,13,-7,4,10,52
1960,1961,7,16,Vervi�tois,7,1,1,5,6,18,-12,3,11,0
1960,1961,8,1,Standard Luik,8,6,2,0,17,4,13,14,2,16
1960,1961,8,2,Eendracht Aalst,8,5,1,2,17,12,5,11,5,90
1960,1961,8,3,RFC Luik,8,4,3,1,10,7,3,11,5,124
1960,1961,8,4,Union SG,8,5,0,3,15,8,7,10,6,9
1960,1961,8,5,Daring Club,8,4,2,2,15,13,2,10,6,2
1960,1961,8,6,RSC Anderlecht,8,3,3,2,21,10,11,9,7,35
1960,1961,8,7,Waterschei THOR,8,3,2,3,15,10,5,8,8,410
1960,1961,8,8,Olymp. Charleroi,8,3,2,3,8,12,-4,8,8,244
1960,1961,8,9,Lierse SK,8,4,0,4,9,16,-7,8,8,4079
1960,1961,8,10,Club Brugge,8,1,5,2,8,10,-2,7,9,3
1960,1961,8,11,Beerschot AC,8,3,1,4,10,13,-3,7,9,1483
1960,1961,8,12,ARA Gent,8,2,2,4,12,11,1,6,10,195
1960,1961,8,13,Antwerp FC,8,2,2,4,13,14,-1,6,10,1
1960,1961,8,14,St-Truidense VV,8,2,1,5,5,15,-10,5,11,322
1960,1961,8,15,K Patro Eisden,8,1,2,5,6,14,-8,4,12,52
1960,1961,8,16,Vervi�tois,8,1,2,5,8,20,-12,4,12,0
1960,1961,9,1,Standard Luik,9,7,2,0,19,5,14,16,2,16
1960,1961,9,2,Eendracht Aalst,9,6,1,2,20,13,7,13,5,90
1960,1961,9,3,RFC Luik,9,5,3,1,11,7,4,13,5,124
1960,1961,9,4,RSC Anderlecht,9,4,3,2,23,10,13,11,7,35
1960,1961,9,5,Union SG,9,5,0,4,15,10,5,10,8,9
1960,1961,9,6,Daring Club,9,4,2,3,17,17,0,10,8,2
1960,1961,9,7,Club Brugge,9,2,5,2,12,12,0,9,9,3
1960,1961,9,8,Beerschot AC,9,4,1,4,11,13,-2,9,9,1483
1960,1961,9,9,Olymp. Charleroi,9,3,3,3,9,13,-4,9,9,244
1960,1961,9,10,Waterschei THOR,9,3,2,4,16,13,3,8,10,410
1960,1961,9,11,ARA Gent,9,3,2,4,15,12,3,8,10,195
1960,1961,9,12,Lierse SK,9,4,0,5,10,18,-8,8,10,4079
1960,1961,9,13,Antwerp FC,9,2,2,5,14,17,-3,6,12,1
1960,1961,9,14,St-Truidense VV,9,2,2,5,6,16,-10,6,12,322
1960,1961,9,15,K Patro Eisden,9,1,2,6,6,15,-9,4,14,52
1960,1961,9,16,Vervi�tois,9,1,2,6,8,21,-13,4,14,0
1960,1961,10,1,Standard Luik,10,7,2,1,20,7,13,16,4,16
1960,1961,10,2,RFC Luik,10,6,3,1,14,8,6,15,5,124
1960,1961,10,3,RSC Anderlecht,10,5,3,2,26,12,14,13,7,35
1960,1961,10,4,Eendracht Aalst,10,6,1,3,22,22,0,13,7,90
1960,1961,10,5,Daring Club,10,5,2,3,19,17,2,12,8,2
1960,1961,10,6,Beerschot AC,10,5,1,4,20,15,5,11,9,1483
1960,1961,10,7,Olymp. Charleroi,10,4,3,3,12,13,-1,11,9,244
1960,1961,10,8,Waterschei THOR,10,4,2,4,18,14,4,10,10,410
1960,1961,10,9,ARA Gent,10,4,2,4,17,13,4,10,10,195
1960,1961,10,9,Union SG,10,5,0,5,17,13,4,10,10,9
1960,1961,10,11,Lierse SK,10,5,0,5,13,20,-7,10,10,4079
1960,1961,10,12,Club Brugge,10,2,5,3,12,15,-3,9,11,3
1960,1961,10,13,Antwerp FC,10,2,2,6,16,20,-4,6,14,1
1960,1961,10,14,St-Truidense VV,10,2,2,6,7,18,-11,6,14,322
1960,1961,10,15,K Patro Eisden,10,1,2,7,7,18,-11,4,16,52
1960,1961,10,16,Vervi�tois,10,1,2,7,8,23,-15,4,16,0
1960,1961,11,1,Standard Luik,11,7,3,1,20,7,13,17,5,16
1960,1961,11,2,RFC Luik,11,7,3,1,17,10,7,17,5,124
1960,1961,11,3,RSC Anderlecht,11,6,3,2,27,12,15,15,7,35
1960,1961,11,4,Eendracht Aalst,11,7,1,3,24,22,2,15,7,90
1960,1961,11,5,Waterschei THOR,11,5,2,4,23,14,9,12,10,410
1960,1961,11,6,Daring Club,11,5,2,4,19,18,1,12,10,2
1960,1961,11,7,Beerschot AC,11,5,1,5,22,18,4,11,11,1483
1960,1961,11,8,ARA Gent,11,4,3,4,19,15,4,11,11,195
1960,1961,11,9,Union SG,11,5,1,5,17,13,4,11,11,9
1960,1961,11,10,Club Brugge,11,3,5,3,14,15,-1,11,11,3
1960,1961,11,11,Olymp. Charleroi,11,4,3,4,12,18,-6,11,11,244
1960,1961,11,12,Lierse SK,11,5,0,6,14,22,-8,10,12,4079
1960,1961,11,13,Antwerp FC,11,3,2,6,18,21,-3,8,14,1
1960,1961,11,14,St-Truidense VV,11,2,2,7,7,20,-13,6,16,322
1960,1961,11,15,Vervi�tois,11,1,3,7,10,25,-15,5,17,0
1960,1961,11,16,K Patro Eisden,11,1,2,8,7,20,-13,4,18,52
1960,1961,12,1,RFC Luik,12,7,4,1,19,12,7,18,6,124
1960,1961,12,2,RSC Anderlecht,12,7,3,2,28,12,16,17,7,35
1960,1961,12,3,Standard Luik,12,7,3,2,21,9,12,17,7,16
1960,1961,12,4,Eendracht Aalst,12,7,2,3,26,24,2,16,8,90
1960,1961,12,5,Waterschei THOR,12,6,2,4,25,15,10,14,10,410
1960,1961,12,6,Beerschot AC,12,6,1,5,25,19,6,13,11,1483
1960,1961,12,7,ARA Gent,12,5,3,4,20,15,5,13,11,195
1960,1961,12,8,Daring Club,12,5,2,5,19,19,0,12,12,2
1960,1961,12,9,Union SG,12,5,1,6,18,16,2,11,13,9
1960,1961,12,10,Club Brugge,12,3,5,4,14,16,-2,11,13,3
1960,1961,12,11,Olymp. Charleroi,12,4,3,5,12,19,-7,11,13,244
1960,1961,12,12,Antwerp FC,12,4,2,6,19,21,-2,10,14,1
1960,1961,12,13,Lierse SK,12,5,0,7,14,24,-10,10,14,4079
1960,1961,12,14,St-Truidense VV,12,3,2,7,8,20,-12,8,16,322
1960,1961,12,15,Vervi�tois,12,2,3,7,12,25,-13,7,17,0
1960,1961,12,16,K Patro Eisden,12,1,2,9,7,21,-14,4,20,52
1960,1961,13,1,RFC Luik,13,7,5,1,20,13,7,19,7,124
1960,1961,13,2,RSC Anderlecht,13,7,4,2,28,12,16,18,8,35
1960,1961,13,3,Standard Luik,13,7,3,3,22,12,10,17,9,16
1960,1961,13,4,Waterschei THOR,13,7,2,4,29,15,14,16,10,410
1960,1961,13,5,Eendracht Aalst,13,7,2,4,27,27,0,16,10,90
1960,1961,13,6,Beerschot AC,13,6,2,5,26,20,6,14,12,1483
1960,1961,13,7,ARA Gent,13,5,4,4,21,16,5,14,12,195
1960,1961,13,8,Daring Club,13,6,2,5,22,20,2,14,12,2
1960,1961,13,9,Club Brugge,13,3,6,4,14,16,-2,12,14,3
1960,1961,13,10,Olymp. Charleroi,13,4,4,5,12,19,-7,12,14,244
1960,1961,13,11,Lierse SK,13,6,0,7,17,25,-8,12,14,4079
1960,1961,13,12,Antwerp FC,13,4,3,6,20,22,-2,11,15,1
1960,1961,13,13,Union SG,13,5,1,7,18,20,-2,11,15,9
1960,1961,13,14,St-Truidense VV,13,3,3,7,9,21,-12,9,17,322
1960,1961,13,15,Vervi�tois,13,2,4,7,12,25,-13,8,18,0
1960,1961,13,16,K Patro Eisden,13,1,3,9,8,22,-14,5,21,52
1960,1961,14,1,RFC Luik,14,7,6,1,21,14,7,20,8,124
1960,1961,14,2,RSC Anderlecht,14,7,4,3,28,13,15,18,10,35
1960,1961,14,3,Standard Luik,14,7,4,3,24,14,10,18,10,16
1960,1961,14,4,Eendracht Aalst,14,7,3,4,28,28,0,17,11,90
1960,1961,14,5,Waterschei THOR,14,7,2,5,29,18,11,16,12,410
1960,1961,14,6,Beerschot AC,14,7,2,5,27,20,7,16,12,1483
1960,1961,14,7,Daring Club,14,7,2,5,25,20,5,16,12,2
1960,1961,14,8,ARA Gent,14,5,4,5,22,19,3,14,14,195
1960,1961,14,9,Union SG,14,6,1,7,21,21,0,13,15,9
1960,1961,14,10,Club Brugge,14,3,7,4,16,18,-2,13,15,3
1960,1961,14,11,Olymp. Charleroi,14,4,5,5,13,20,-7,13,15,244
1960,1961,14,12,Lierse SK,14,6,1,7,18,26,-8,13,15,4079
1960,1961,14,13,Antwerp FC,14,4,3,7,20,23,-3,11,17,1
1960,1961,14,14,St-Truidense VV,14,4,3,7,10,21,-11,11,17,322
1960,1961,14,15,Vervi�tois,14,2,4,8,14,28,-14,8,20,0
1960,1961,14,16,K Patro Eisden,14,2,3,9,11,24,-13,7,21,52
1960,1961,15,1,RFC Luik,15,7,7,1,22,15,7,21,9,124
1960,1961,15,2,Standard Luik,15,8,4,3,28,15,13,20,10,16
1960,1961,15,3,RSC Anderlecht,15,7,4,4,28,18,10,18,12,35
1960,1961,15,4,Beerschot AC,15,8,2,5,30,22,8,18,12,1483
1960,1961,15,5,Daring Club,15,8,2,5,27,21,6,18,12,2
1960,1961,15,6,Eendracht Aalst,15,7,3,5,29,30,-1,17,13,90
1960,1961,15,7,Waterschei THOR,15,7,2,6,31,21,10,16,14,410
1960,1961,15,8,ARA Gent,15,6,4,5,27,19,8,16,14,195
1960,1961,15,9,Union SG,15,7,1,7,25,21,4,15,15,9
1960,1961,15,10,Club Brugge,15,4,7,4,20,19,1,15,15,3
1960,1961,15,11,Olymp. Charleroi,15,4,6,5,14,21,-7,14,16,244
1960,1961,15,12,St-Truidense VV,15,5,3,7,13,22,-9,13,17,322
1960,1961,15,13,Lierse SK,15,6,1,8,19,30,-11,13,17,4079
1960,1961,15,14,Antwerp FC,15,4,3,8,21,27,-6,11,19,1
1960,1961,15,15,Vervi�tois,15,2,4,9,15,31,-16,8,22,0
1960,1961,15,16,K Patro Eisden,15,2,3,10,11,28,-17,7,23,52
1960,1961,16,1,Standard Luik,16,9,4,3,29,15,14,22,10,16
1960,1961,16,2,RFC Luik,16,7,8,1,23,16,7,22,10,124
1960,1961,16,3,Daring Club,16,9,2,5,28,21,7,20,12,2
1960,1961,16,4,RSC Anderlecht,16,7,5,4,29,19,10,19,13,35
1960,1961,16,5,Beerschot AC,16,8,3,5,30,22,8,19,13,1483
1960,1961,16,6,ARA Gent,16,6,5,5,28,20,8,17,15,195
1960,1961,16,7,Union SG,16,8,1,7,29,22,7,17,15,9
1960,1961,16,8,Eendracht Aalst,16,7,3,6,30,35,-5,17,15,90
1960,1961,16,9,Waterschei THOR,16,7,2,7,32,24,8,16,16,410
1960,1961,16,10,Club Brugge,16,4,7,5,21,23,-2,15,17,3
1960,1961,16,11,Olymp. Charleroi,16,4,7,5,15,22,-7,15,17,244
1960,1961,16,12,Lierse SK,16,7,1,8,22,31,-9,15,17,4079
1960,1961,16,13,Antwerp FC,16,5,3,8,26,28,-2,13,19,1
1960,1961,16,14,St-Truidense VV,16,5,3,8,13,23,-10,13,19,322
1960,1961,16,15,Vervi�tois,16,2,5,9,15,31,-16,9,23,0
1960,1961,16,16,K Patro Eisden,16,2,3,11,11,29,-18,7,25,52
1960,1961,17,1,Standard Luik,17,9,5,3,32,18,14,23,11,16
1960,1961,17,2,RFC Luik,17,7,9,1,23,16,7,23,11,124
1960,1961,17,3,Beerschot AC,17,9,3,5,32,22,10,21,13,1483
1960,1961,17,4,Daring Club,17,9,3,5,29,22,7,21,13,2
1960,1961,17,5,RSC Anderlecht,17,7,6,4,29,19,10,20,14,35
1960,1961,17,6,Waterschei THOR,17,8,2,7,36,24,12,18,16,410
1960,1961,17,7,Eendracht Aalst,17,7,4,6,33,38,-5,18,16,90
1960,1961,17,8,Union SG,17,8,1,8,29,23,6,17,17,9
1960,1961,17,9,ARA Gent,17,6,5,6,28,22,6,17,17,195
1960,1961,17,10,Club Brugge,17,5,7,5,24,24,0,17,17,3
1960,1961,17,11,Olymp. Charleroi,17,4,8,5,15,22,-7,16,18,244
1960,1961,17,12,Lierse SK,17,7,2,8,22,31,-9,16,18,4079
1960,1961,17,13,St-Truidense VV,17,6,3,8,14,23,-9,15,19,322
1960,1961,17,14,Antwerp FC,17,5,4,8,27,29,-2,14,20,1
1960,1961,17,15,Vervi�tois,17,2,5,10,15,35,-20,9,25,0
1960,1961,17,16,K Patro Eisden,17,2,3,12,12,32,-20,7,27,52
1960,1961,18,1,Standard Luik,18,10,5,3,34,18,16,25,11,16
1960,1961,18,2,Daring Club,18,10,3,5,30,22,8,23,13,2
1960,1961,18,3,RFC Luik,18,7,9,2,23,17,6,23,13,124
1960,1961,18,4,RSC Anderlecht,18,8,6,4,36,19,17,22,14,35
1960,1961,18,5,Beerschot AC,18,9,4,5,33,23,10,22,14,1483
1960,1961,18,6,Waterschei THOR,18,9,2,7,37,24,13,20,16,410
1960,1961,18,7,Club Brugge,18,6,7,5,27,24,3,19,17,3
1960,1961,18,8,Eendracht Aalst,18,7,4,7,33,45,-12,18,18,90
1960,1961,18,9,ARA Gent,18,6,5,7,28,23,5,17,19,195
1960,1961,18,10,Union SG,18,8,1,9,30,26,4,17,19,9
1960,1961,18,11,Lierse SK,18,7,3,8,23,32,-9,17,19,4079
1960,1961,18,12,Antwerp FC,18,6,4,8,30,30,0,16,20,1
1960,1961,18,13,Olymp. Charleroi,18,4,8,6,15,24,-9,16,20,244
1960,1961,18,14,St-Truidense VV,18,6,4,8,14,23,-9,16,20,322
1960,1961,18,15,Vervi�tois,18,2,5,11,15,38,-23,9,27,0
1960,1961,18,16,K Patro Eisden,18,2,4,12,12,32,-20,8,28,52
1960,1961,19,1,Standard Luik,19,11,5,3,38,18,20,27,11,16
1960,1961,19,2,RFC Luik,19,8,9,2,32,17,15,25,13,124
1960,1961,19,3,RSC Anderlecht,19,9,6,4,40,21,19,24,14,35
1960,1961,19,4,Beerschot AC,19,10,4,5,36,24,12,24,14,1483
1960,1961,19,5,Daring Club,19,10,4,5,32,24,8,24,14,2
1960,1961,19,6,Waterschei THOR,19,9,2,8,39,28,11,20,18,410
1960,1961,19,7,Club Brugge,19,6,8,5,28,25,3,20,18,3
1960,1961,19,8,Eendracht Aalst,19,8,4,7,34,45,-11,20,18,90
1960,1961,19,9,St-Truidense VV,19,7,4,8,17,25,-8,18,20,322
1960,1961,19,10,Lierse SK,19,7,4,8,25,34,-9,18,20,4079
1960,1961,19,11,ARA Gent,19,6,5,8,30,26,4,17,21,195
1960,1961,19,12,Antwerp FC,19,6,5,8,31,31,0,17,21,1
1960,1961,19,13,Union SG,19,8,1,10,30,35,-5,17,21,9
1960,1961,19,14,Olymp. Charleroi,19,4,8,7,16,27,-11,16,22,244
1960,1961,19,15,Vervi�tois,19,2,5,12,15,39,-24,9,29,0
1960,1961,19,16,K Patro Eisden,19,2,4,13,12,36,-24,8,30,52
1960,1961,20,1,Standard Luik,20,11,6,3,41,21,20,28,12,16
1960,1961,20,2,RSC Anderlecht,20,10,6,4,41,21,20,26,14,35
1960,1961,20,3,RFC Luik,20,8,10,2,32,17,15,26,14,124
1960,1961,20,4,Daring Club,20,10,5,5,32,24,8,25,15,2
1960,1961,20,5,Beerschot AC,20,10,4,6,36,27,9,24,16,1483
1960,1961,20,6,Waterschei THOR,20,10,2,8,41,29,12,22,18,410
1960,1961,20,7,Eendracht Aalst,20,9,4,7,36,45,-9,22,18,90
1960,1961,20,8,Club Brugge,20,6,8,6,29,27,2,20,20,3
1960,1961,20,9,Lierse SK,20,8,4,8,26,34,-8,20,20,4079
1960,1961,20,10,Antwerp FC,20,7,5,8,34,31,3,19,21,1
1960,1961,20,11,ARA Gent,20,6,6,8,31,27,4,18,22,195
1960,1961,20,12,St-Truidense VV,20,7,4,9,17,26,-9,18,22,322
1960,1961,20,13,Union SG,20,8,1,11,30,37,-7,17,23,9
1960,1961,20,14,Olymp. Charleroi,20,4,9,7,17,28,-11,17,23,244
1960,1961,20,15,Vervi�tois,20,2,6,12,18,42,-24,10,30,0
1960,1961,20,16,K Patro Eisden,20,2,4,14,12,37,-25,8,32,52
1960,1961,21,1,Standard Luik,21,12,6,3,43,21,22,30,12,16
1960,1961,21,2,RSC Anderlecht,21,11,6,4,43,22,21,28,14,35
1960,1961,21,3,RFC Luik,21,8,10,3,32,19,13,26,16,124
1960,1961,21,4,Daring Club,21,10,6,5,33,25,8,26,16,2
1960,1961,21,5,Beerschot AC,21,10,4,7,38,30,8,24,18,1483
1960,1961,21,6,Eendracht Aalst,21,9,5,7,38,47,-9,23,19,90
1960,1961,21,7,Waterschei THOR,21,10,2,9,43,33,10,22,20,410
1960,1961,21,8,Club Brugge,21,7,8,6,32,29,3,22,20,3
1960,1961,21,9,ARA Gent,21,7,6,8,35,29,6,20,22,195
1960,1961,21,10,Lierse SK,21,8,4,9,27,36,-9,20,22,4079
1960,1961,21,11,Antwerp FC,21,7,5,9,34,33,1,19,23,1
1960,1961,21,12,Union SG,21,9,1,11,31,37,-6,19,23,9
1960,1961,21,13,St-Truidense VV,21,7,5,9,19,28,-9,19,23,322
1960,1961,21,14,Olymp. Charleroi,21,4,10,7,18,29,-11,18,24,244
1960,1961,21,15,K Patro Eisden,21,3,4,14,14,37,-23,10,32,52
1960,1961,21,16,Vervi�tois,21,2,6,13,18,43,-25,10,32,0
1960,1961,22,1,Standard Luik,22,12,7,3,44,22,22,31,13,16
1960,1961,22,2,RSC Anderlecht,22,11,7,4,44,23,21,29,15,35
1960,1961,22,3,RFC Luik,22,9,10,3,33,19,14,28,16,124
1960,1961,22,4,Beerschot AC,22,11,4,7,40,31,9,26,18,1483
1960,1961,22,5,Daring Club,22,10,6,6,34,27,7,26,18,2
1960,1961,22,6,Eendracht Aalst,22,9,6,7,40,49,-9,24,20,90
1960,1961,22,7,Club Brugge,22,7,9,6,34,31,3,23,21,3
1960,1961,22,8,Waterschei THOR,22,10,2,10,43,35,8,22,22,410
1960,1961,22,9,ARA Gent,22,7,7,8,36,30,6,21,23,195
1960,1961,22,10,Lierse SK,22,8,5,9,28,37,-9,21,23,4079
1960,1961,22,11,Antwerp FC,22,7,6,9,36,35,1,20,24,1
1960,1961,22,12,Olymp. Charleroi,22,5,10,7,19,29,-10,20,24,244
1960,1961,22,13,Union SG,22,9,1,12,31,38,-7,19,25,9
1960,1961,22,14,St-Truidense VV,22,7,5,10,19,29,-10,19,25,322
1960,1961,22,15,K Patro Eisden,22,4,4,14,16,37,-21,12,32,52
1960,1961,22,16,Vervi�tois,22,2,7,13,20,45,-25,11,33,0
1960,1961,23,1,Standard Luik,23,13,7,3,45,22,23,33,13,16
1960,1961,23,2,RSC Anderlecht,23,12,7,4,46,23,23,31,15,35
1960,1961,23,3,RFC Luik,23,10,10,3,36,20,16,30,16,124
1960,1961,23,4,Daring Club,23,11,6,6,38,30,8,28,18,2
