1960.0;6;5;90;Eendracht Aalst;6;3;1;2;12.0;10.0;2.0;7;5;10
1960.0;6;6;10;Union Saint-Gilloise;6;3;0;3;11.0;7.0;4.0;6;6;9
1960.0;6;6;553;Waterschei SV Thor;6;2;2;2;11.0;7.0;4.0;6;6;8
1960.0;6;8;7;KAA Gent;6;2;2;2;11.0;8.0;3.0;6;6;8
1960.0;6;9;3;Club Brugge;6;1;4;1;6.0;6.0;0.0;6;6;7
1960.0;6;10;13;Beerschot;6;3;0;3;9.0;11.0;-2.0;6;6;9
1960.0;6;11;246;Olympic Charleroi;6;2;2;2;7.0;11.0;-4.0;6;6;8
1960.0;6;12;1;Royal Antwerp FC;6;1;2;3;8.0;10.0;-2.0;4;8;5
1960.0;6;13;30;Lierse SK;6;2;0;4;6.0;16.0;-10.0;4;8;6
1960.0;6;14;33;Verviétois;6;1;1;4;5.0;14.0;-9.0;3;9;4
1960.0;6;15;373;Sint-Truidense VV;6;1;1;4;4.0;13.0;-9.0;3;9;4
1960.0;6;16;3434;Patro Eisden;6;0;2;4;4.0;12.0;-8.0;2;10;2
1960.0;7;1;16;Standard Luik;7;5;2;0;15.0;3.0;12.0;12;2;17
1960.0;7;2;2;Daring Club Brussel;7;4;2;1;14.0;10.0;4.0;10;4;14
1960.0;7;3;4;RFC Luik;7;4;2;1;9.0;6.0;3.0;10;4;14
1960.0;7;4;90;Eendracht Aalst;7;4;1;2;15.0;11.0;4.0;9;5;13
1960.0;7;5;35;RSC Anderlecht;7;3;2;2;19.0;8.0;11.0;8;6;11
1960.0;7;6;10;Union Saint-Gilloise;7;4;0;3;12.0;7.0;5.0;8;6;12
1960.0;7;7;13;Beerschot;7;3;1;3;9.0;11.0;-2.0;7;7;10
1960.0;7;8;553;Waterschei SV Thor;7;2;2;3;12.0;9.0;3.0;6;8;8
1960.0;7;9;7;KAA Gent;7;2;2;3;11.0;9.0;2.0;6;8;8
1960.0;7;10;1;Royal Antwerp FC;7;2;2;3;12.0;11.0;1.0;6;8;8
1960.0;7;11;3;Club Brugge;7;1;4;2;7.0;9.0;-2.0;6;8;7
1960.0;7;12;246;Olympic Charleroi;7;2;2;3;7.0;12.0;-5.0;6;8;8
1960.0;7;13;30;Lierse SK;7;3;0;4;7.0;16.0;-9.0;6;8;9
1960.0;7;14;373;Sint-Truidense VV;7;2;1;4;5.0;13.0;-8.0;5;9;7
1960.0;7;15;3434;Patro Eisden;7;1;2;4;6.0;13.0;-7.0;4;10;5
1960.0;7;16;33;Verviétois;7;1;1;5;6.0;18.0;-12.0;3;11;4
1960.0;8;1;16;Standard Luik;8;6;2;0;17.0;4.0;13.0;14;2;20
1960.0;8;2;90;Eendracht Aalst;8;5;1;2;17.0;12.0;5.0;11;5;16
1960.0;8;3;4;RFC Luik;8;4;3;1;10.0;7.0;3.0;11;5;15
1960.0;8;4;10;Union Saint-Gilloise;8;5;0;3;15.0;8.0;7.0;10;6;15
1960.0;8;5;2;Daring Club Brussel;8;4;2;2;15.0;13.0;2.0;10;6;14
1960.0;8;6;35;RSC Anderlecht;8;3;3;2;21.0;10.0;11.0;9;7;12
1960.0;8;7;553;Waterschei SV Thor;8;3;2;3;15.0;10.0;5.0;8;8;11
1960.0;8;8;246;Olympic Charleroi;8;3;2;3;8.0;12.0;-4.0;8;8;11
1960.0;8;9;30;Lierse SK;8;4;0;4;9.0;16.0;-7.0;8;8;12
1960.0;8;10;3;Club Brugge;8;1;5;2;8.0;10.0;-2.0;7;9;8
1960.0;8;11;13;Beerschot;8;3;1;4;10.0;13.0;-3.0;7;9;10
1960.0;8;12;7;KAA Gent;8;2;2;4;12.0;11.0;1.0;6;10;8
1960.0;8;13;1;Royal Antwerp FC;8;2;2;4;13.0;14.0;-1.0;6;10;8
1960.0;8;14;373;Sint-Truidense VV;8;2;1;5;5.0;15.0;-10.0;5;11;7
1960.0;8;15;3434;Patro Eisden;8;1;2;5;6.0;14.0;-8.0;4;12;5
1960.0;8;16;33;Verviétois;8;1;2;5;8.0;20.0;-12.0;4;12;5
1960.0;9;1;16;Standard Luik;9;7;2;0;19.0;5.0;14.0;16;2;23
1960.0;9;2;90;Eendracht Aalst;9;6;1;2;20.0;13.0;7.0;13;5;19
1960.0;9;3;4;RFC Luik;9;5;3;1;11.0;7.0;4.0;13;5;18
1960.0;9;4;35;RSC Anderlecht;9;4;3;2;23.0;10.0;13.0;11;7;15
1960.0;9;5;10;Union Saint-Gilloise;9;5;0;4;15.0;10.0;5.0;10;8;15
1960.0;9;6;2;Daring Club Brussel;9;4;2;3;17.0;17.0;0.0;10;8;14
1960.0;9;7;3;Club Brugge;9;2;5;2;12.0;12.0;0.0;9;9;11
1960.0;9;8;13;Beerschot;9;4;1;4;11.0;13.0;-2.0;9;9;13
1960.0;9;9;246;Olympic Charleroi;9;3;3;3;9.0;13.0;-4.0;9;9;12
1960.0;9;10;553;Waterschei SV Thor;9;3;2;4;16.0;13.0;3.0;8;10;11
1960.0;9;11;7;KAA Gent;9;3;2;4;15.0;12.0;3.0;8;10;11
1960.0;9;12;30;Lierse SK;9;4;0;5;10.0;18.0;-8.0;8;10;12
1960.0;9;13;1;Royal Antwerp FC;9;2;2;5;14.0;17.0;-3.0;6;12;8
1960.0;9;14;373;Sint-Truidense VV;9;2;2;5;6.0;16.0;-10.0;6;12;8
1960.0;9;15;3434;Patro Eisden;9;1;2;6;6.0;15.0;-9.0;4;14;5
1960.0;9;16;33;Verviétois;9;1;2;6;8.0;21.0;-13.0;4;14;5
1960.0;10;1;16;Standard Luik;10;7;2;1;20.0;7.0;13.0;16;4;23
1960.0;10;2;4;RFC Luik;10;6;3;1;14.0;8.0;6.0;15;5;21
1960.0;10;3;35;RSC Anderlecht;10;5;3;2;26.0;12.0;14.0;13;7;18
1960.0;10;4;90;Eendracht Aalst;10;6;1;3;22.0;22.0;0.0;13;7;19
1960.0;10;5;2;Daring Club Brussel;10;5;2;3;19.0;17.0;2.0;12;8;17
1960.0;10;6;13;Beerschot;10;5;1;4;20.0;15.0;5.0;11;9;16
1960.0;10;7;246;Olympic Charleroi;10;4;3;3;12.0;13.0;-1.0;11;9;15
1960.0;10;8;553;Waterschei SV Thor;10;4;2;4;18.0;14.0;4.0;10;10;14
1960.0;10;9;7;KAA Gent;10;4;2;4;17.0;13.0;4.0;10;10;14
1960.0;10;9;10;Union Saint-Gilloise;10;5;0;5;17.0;13.0;4.0;10;10;15
1960.0;10;11;30;Lierse SK;10;5;0;5;13.0;20.0;-7.0;10;10;15
1960.0;10;12;3;Club Brugge;10;2;5;3;12.0;15.0;-3.0;9;11;11
1960.0;10;13;1;Royal Antwerp FC;10;2;2;6;16.0;20.0;-4.0;6;14;8
1960.0;10;14;373;Sint-Truidense VV;10;2;2;6;7.0;18.0;-11.0;6;14;8
1960.0;10;15;3434;Patro Eisden;10;1;2;7;7.0;18.0;-11.0;4;16;5
1960.0;10;16;33;Verviétois;10;1;2;7;8.0;23.0;-15.0;4;16;5
1960.0;11;1;16;Standard Luik;11;7;3;1;20.0;7.0;13.0;17;5;24
1960.0;11;2;4;RFC Luik;11;7;3;1;17.0;10.0;7.0;17;5;24
1960.0;11;3;35;RSC Anderlecht;11;6;3;2;27.0;12.0;15.0;15;7;21
1960.0;11;4;90;Eendracht Aalst;11;7;1;3;24.0;22.0;2.0;15;7;22
1960.0;11;5;553;Waterschei SV Thor;11;5;2;4;23.0;14.0;9.0;12;10;17
1960.0;11;6;2;Daring Club Brussel;11;5;2;4;19.0;18.0;1.0;12;10;17
1960.0;11;7;13;Beerschot;11;5;1;5;22.0;18.0;4.0;11;11;16
1960.0;11;8;7;KAA Gent;11;4;3;4;19.0;15.0;4.0;11;11;15
1960.0;11;9;10;Union Saint-Gilloise;11;5;1;5;17.0;13.0;4.0;11;11;16
1960.0;11;10;3;Club Brugge;11;3;5;3;14.0;15.0;-1.0;11;11;14
1960.0;11;11;246;Olympic Charleroi;11;4;3;4;12.0;18.0;-6.0;11;11;15
1960.0;11;12;30;Lierse SK;11;5;0;6;14.0;22.0;-8.0;10;12;15
1960.0;11;13;1;Royal Antwerp FC;11;3;2;6;18.0;21.0;-3.0;8;14;11
1960.0;11;14;373;Sint-Truidense VV;11;2;2;7;7.0;20.0;-13.0;6;16;8
1960.0;11;15;33;Verviétois;11;1;3;7;10.0;25.0;-15.0;5;17;6
1960.0;11;16;3434;Patro Eisden;11;1;2;8;7.0;20.0;-13.0;4;18;5
1960.0;12;1;4;RFC Luik;12;7;4;1;19.0;12.0;7.0;18;6;25
1960.0;12;2;35;RSC Anderlecht;12;7;3;2;28.0;12.0;16.0;17;7;24
1960.0;12;3;16;Standard Luik;12;7;3;2;21.0;9.0;12.0;17;7;24
1960.0;12;4;90;Eendracht Aalst;12;7;2;3;26.0;24.0;2.0;16;8;23
1960.0;12;5;553;Waterschei SV Thor;12;6;2;4;25.0;15.0;10.0;14;10;20
1960.0;12;6;13;Beerschot;12;6;1;5;25.0;19.0;6.0;13;11;19
1960.0;12;7;7;KAA Gent;12;5;3;4;20.0;15.0;5.0;13;11;18
1960.0;12;8;2;Daring Club Brussel;12;5;2;5;19.0;19.0;0.0;12;12;17
1960.0;12;9;10;Union Saint-Gilloise;12;5;1;6;18.0;16.0;2.0;11;13;16
1960.0;12;10;3;Club Brugge;12;3;5;4;14.0;16.0;-2.0;11;13;14
1960.0;12;11;246;Olympic Charleroi;12;4;3;5;12.0;19.0;-7.0;11;13;15
1960.0;12;12;1;Royal Antwerp FC;12;4;2;6;19.0;21.0;-2.0;10;14;14
1960.0;12;13;30;Lierse SK;12;5;0;7;14.0;24.0;-10.0;10;14;15
1960.0;12;14;373;Sint-Truidense VV;12;3;2;7;8.0;20.0;-12.0;8;16;11
1960.0;12;15;33;Verviétois;12;2;3;7;12.0;25.0;-13.0;7;17;9
1960.0;12;16;3434;Patro Eisden;12;1;2;9;7.0;21.0;-14.0;4;20;5
1960.0;13;1;4;RFC Luik;13;7;5;1;20.0;13.0;7.0;19;7;26
1960.0;13;2;35;RSC Anderlecht;13;7;4;2;28.0;12.0;16.0;18;8;25
1960.0;13;3;16;Standard Luik;13;7;3;3;22.0;12.0;10.0;17;9;24
1960.0;13;4;553;Waterschei SV Thor;13;7;2;4;29.0;15.0;14.0;16;10;23
1960.0;13;5;90;Eendracht Aalst;13;7;2;4;27.0;27.0;0.0;16;10;23
1960.0;13;6;13;Beerschot;13;6;2;5;26.0;20.0;6.0;14;12;20
1960.0;13;7;7;KAA Gent;13;5;4;4;21.0;16.0;5.0;14;12;19
1960.0;13;8;2;Daring Club Brussel;13;6;2;5;22.0;20.0;2.0;14;12;20
1960.0;13;9;3;Club Brugge;13;3;6;4;14.0;16.0;-2.0;12;14;15
1960.0;13;10;246;Olympic Charleroi;13;4;4;5;12.0;19.0;-7.0;12;14;16
1960.0;13;11;30;Lierse SK;13;6;0;7;17.0;25.0;-8.0;12;14;18
1960.0;13;12;1;Royal Antwerp FC;13;4;3;6;20.0;22.0;-2.0;11;15;15
1960.0;13;13;10;Union Saint-Gilloise;13;5;1;7;18.0;20.0;-2.0;11;15;16
1960.0;13;14;373;Sint-Truidense VV;13;3;3;7;9.0;21.0;-12.0;9;17;12
1960.0;13;15;33;Verviétois;13;2;4;7;12.0;25.0;-13.0;8;18;10
1960.0;13;16;3434;Patro Eisden;13;1;3;9;8.0;22.0;-14.0;5;21;6
1960.0;14;1;4;RFC Luik;14;7;6;1;21.0;14.0;7.0;20;8;27
1960.0;14;2;35;RSC Anderlecht;14;7;4;3;28.0;13.0;15.0;18;10;25
1960.0;14;3;16;Standard Luik;14;7;4;3;24.0;14.0;10.0;18;10;25
1960.0;14;4;90;Eendracht Aalst;14;7;3;4;28.0;28.0;0.0;17;11;24
1960.0;14;5;553;Waterschei SV Thor;14;7;2;5;29.0;18.0;11.0;16;12;23
1960.0;14;6;13;Beerschot;14;7;2;5;27.0;20.0;7.0;16;12;23
1960.0;14;7;2;Daring Club Brussel;14;7;2;5;25.0;20.0;5.0;16;12;23
1960.0;14;8;7;KAA Gent;14;5;4;5;22.0;19.0;3.0;14;14;19
1960.0;14;9;10;Union Saint-Gilloise;14;6;1;7;21.0;21.0;0.0;13;15;19
1960.0;14;10;3;Club Brugge;14;3;7;4;16.0;18.0;-2.0;13;15;16
1960.0;14;11;246;Olympic Charleroi;14;4;5;5;13.0;20.0;-7.0;13;15;17
1960.0;14;12;30;Lierse SK;14;6;1;7;18.0;26.0;-8.0;13;15;19
1960.0;14;13;1;Royal Antwerp FC;14;4;3;7;20.0;23.0;-3.0;11;17;15
1960.0;14;14;373;Sint-Truidense VV;14;4;3;7;10.0;21.0;-11.0;11;17;15
1960.0;14;15;33;Verviétois;14;2;4;8;14.0;28.0;-14.0;8;20;10
1960.0;14;16;3434;Patro Eisden;14;2;3;9;11.0;24.0;-13.0;7;21;9
1960.0;15;1;4;RFC Luik;15;7;7;1;22.0;15.0;7.0;21;9;28
1960.0;15;2;16;Standard Luik;15;8;4;3;28.0;15.0;13.0;20;10;28
1960.0;15;3;35;RSC Anderlecht;15;7;4;4;28.0;18.0;10.0;18;12;25
1960.0;15;4;13;Beerschot;15;8;2;5;30.0;22.0;8.0;18;12;26
1960.0;15;5;2;Daring Club Brussel;15;8;2;5;27.0;21.0;6.0;18;12;26
1960.0;15;6;90;Eendracht Aalst;15;7;3;5;29.0;30.0;-1.0;17;13;24
1960.0;15;7;553;Waterschei SV Thor;15;7;2;6;31.0;21.0;10.0;16;14;23
1960.0;15;8;7;KAA Gent;15;6;4;5;27.0;19.0;8.0;16;14;22
1960.0;15;9;10;Union Saint-Gilloise;15;7;1;7;25.0;21.0;4.0;15;15;22
1960.0;15;10;3;Club Brugge;15;4;7;4;20.0;19.0;1.0;15;15;19
1960.0;15;11;246;Olympic Charleroi;15;4;6;5;14.0;21.0;-7.0;14;16;18
1960.0;15;12;373;Sint-Truidense VV;15;5;3;7;13.0;22.0;-9.0;13;17;18
1960.0;15;13;30;Lierse SK;15;6;1;8;19.0;30.0;-11.0;13;17;19
1960.0;15;14;1;Royal Antwerp FC;15;4;3;8;21.0;27.0;-6.0;11;19;15
1960.0;15;15;33;Verviétois;15;2;4;9;15.0;31.0;-16.0;8;22;10
1960.0;15;16;3434;Patro Eisden;15;2;3;10;11.0;28.0;-17.0;7;23;9
1960.0;16;1;16;Standard Luik;16;9;4;3;29.0;15.0;14.0;22;10;31
1960.0;16;2;4;RFC Luik;16;7;8;1;23.0;16.0;7.0;22;10;29
1960.0;16;3;2;Daring Club Brussel;16;9;2;5;28.0;21.0;7.0;20;12;29
1960.0;16;4;35;RSC Anderlecht;16;7;5;4;29.0;19.0;10.0;19;13;26
1960.0;16;5;13;Beerschot;16;8;3;5;30.0;22.0;8.0;19;13;27
1960.0;16;6;7;KAA Gent;16;6;5;5;28.0;20.0;8.0;17;15;23
1960.0;16;7;10;Union Saint-Gilloise;16;8;1;7;29.0;22.0;7.0;17;15;25
1960.0;16;8;90;Eendracht Aalst;16;7;3;6;30.0;35.0;-5.0;17;15;24
1960.0;16;9;553;Waterschei SV Thor;16;7;2;7;32.0;24.0;8.0;16;16;23
1960.0;16;10;3;Club Brugge;16;4;7;5;21.0;23.0;-2.0;15;17;19
1960.0;16;11;246;Olympic Charleroi;16;4;7;5;15.0;22.0;-7.0;15;17;19
1960.0;16;12;30;Lierse SK;16;7;1;8;22.0;31.0;-9.0;15;17;22
1960.0;16;13;1;Royal Antwerp FC;16;5;3;8;26.0;28.0;-2.0;13;19;18
1960.0;16;14;373;Sint-Truidense VV;16;5;3;8;13.0;23.0;-10.0;13;19;18
1960.0;16;15;33;Verviétois;16;2;5;9;15.0;31.0;-16.0;9;23;11
1960.0;16;16;3434;Patro Eisden;16;2;3;11;11.0;29.0;-18.0;7;25;9
1960.0;17;1;16;Standard Luik;17;9;5;3;32.0;18.0;14.0;23;11;32
1960.0;17;2;4;RFC Luik;17;7;9;1;23.0;16.0;7.0;23;11;30
1960.0;17;3;13;Beerschot;17;9;3;5;32.0;22.0;10.0;21;13;30
1960.0;17;4;2;Daring Club Brussel;17;9;3;5;29.0;22.0;7.0;21;13;30
1960.0;17;5;35;RSC Anderlecht;17;7;6;4;29.0;19.0;10.0;20;14;27
1960.0;17;6;553;Waterschei SV Thor;17;8;2;7;36.0;24.0;12.0;18;16;26
1960.0;17;7;90;Eendracht Aalst;17;7;4;6;33.0;38.0;-5.0;18;16;25
1960.0;17;8;10;Union Saint-Gilloise;17;8;1;8;29.0;23.0;6.0;17;17;25
1960.0;17;9;7;KAA Gent;17;6;5;6;28.0;22.0;6.0;17;17;23
1960.0;17;10;3;Club Brugge;17;5;7;5;24.0;24.0;0.0;17;17;22
1960.0;17;11;246;Olympic Charleroi;17;4;8;5;15.0;22.0;-7.0;16;18;20
1960.0;17;12;30;Lierse SK;17;7;2;8;22.0;31.0;-9.0;16;18;23
1960.0;17;13;373;Sint-Truidense VV;17;6;3;8;14.0;23.0;-9.0;15;19;21
1960.0;17;14;1;Royal Antwerp FC;17;5;4;8;27.0;29.0;-2.0;14;20;19
1960.0;17;15;33;Verviétois;17;2;5;10;15.0;35.0;-20.0;9;25;11
1960.0;17;16;3434;Patro Eisden;17;2;3;12;12.0;32.0;-20.0;7;27;9
1960.0;18;1;16;Standard Luik;18;10;5;3;34.0;18.0;16.0;25;11;35
1960.0;18;2;2;Daring Club Brussel;18;10;3;5;30.0;22.0;8.0;23;13;33
1960.0;18;3;4;RFC Luik;18;7;9;2;23.0;17.0;6.0;23;13;30
1960.0;18;4;35;RSC Anderlecht;18;8;6;4;36.0;19.0;17.0;22;14;30
1960.0;18;5;13;Beerschot;18;9;4;5;33.0;23.0;10.0;22;14;31
1960.0;18;6;553;Waterschei SV Thor;18;9;2;7;37.0;24.0;13.0;20;16;29
1960.0;18;7;3;Club Brugge;18;6;7;5;27.0;24.0;3.0;19;17;25
1960.0;18;8;90;Eendracht Aalst;18;7;4;7;33.0;45.0;-12.0;18;18;25
1960.0;18;9;7;KAA Gent;18;6;5;7;28.0;23.0;5.0;17;19;23
1960.0;18;10;10;Union Saint-Gilloise;18;8;1;9;30.0;26.0;4.0;17;19;25
1960.0;18;11;30;Lierse SK;18;7;3;8;23.0;32.0;-9.0;17;19;24
1960.0;18;12;1;Royal Antwerp FC;18;6;4;8;30.0;30.0;0.0;16;20;22
1960.0;18;13;246;Olympic Charleroi;18;4;8;6;15.0;24.0;-9.0;16;20;20
1960.0;18;14;373;Sint-Truidense VV;18;6;4;8;14.0;23.0;-9.0;16;20;22
1960.0;18;15;33;Verviétois;18;2;5;11;15.0;38.0;-23.0;9;27;11
1960.0;18;16;3434;Patro Eisden;18;2;4;12;12.0;32.0;-20.0;8;28;10
1960.0;19;1;16;Standard Luik;19;11;5;3;38.0;18.0;20.0;27;11;38
1960.0;19;2;4;RFC Luik;19;8;9;2;32.0;17.0;15.0;25;13;33
1960.0;19;3;35;RSC Anderlecht;19;9;6;4;40.0;21.0;19.0;24;14;33
1960.0;19;4;13;Beerschot;19;10;4;5;36.0;24.0;12.0;24;14;34
1960.0;19;5;2;Daring Club Brussel;19;10;4;5;32.0;24.0;8.0;24;14;34
1960.0;19;6;553;Waterschei SV Thor;19;9;2;8;39.0;28.0;11.0;20;18;29
1960.0;19;7;3;Club Brugge;19;6;8;5;28.0;25.0;3.0;20;18;26
1960.0;19;8;90;Eendracht Aalst;19;8;4;7;34.0;45.0;-11.0;20;18;28
1960.0;19;9;373;Sint-Truidense VV;19;7;4;8;17.0;25.0;-8.0;18;20;25
1960.0;19;10;30;Lierse SK;19;7;4;8;25.0;34.0;-9.0;18;20;25
1960.0;19;11;7;KAA Gent;19;6;5;8;30.0;26.0;4.0;17;21;23
1960.0;19;12;1;Royal Antwerp FC;19;6;5;8;31.0;31.0;0.0;17;21;23
1960.0;19;13;10;Union Saint-Gilloise;19;8;1;10;30.0;35.0;-5.0;17;21;25
1960.0;19;14;246;Olympic Charleroi;19;4;8;7;16.0;27.0;-11.0;16;22;20
