1961;2;1961-09-10;15:00;4008451;3;Club Brugge;16;Standard Luik;13;15:13;3;Club Brugge;1;0
1961;2;1961-09-10;15:00;4008451;3;Club Brugge;16;Standard Luik;57;16:12;3;Club Brugge;2;2
1961;2;1961-09-10;15:00;4008451;3;Club Brugge;16;Standard Luik;58;16:13;3;Club Brugge;3;2
1961;2;1961-09-10;15:00;4008453;41;KFC Diest;35;RSC Anderlecht;57;16:12;35;RSC Anderlecht;0;1
1961;2;1961-09-10;15:00;4008453;41;KFC Diest;35;RSC Anderlecht;67;16:22;35;RSC Anderlecht;0;2
1961;2;1961-09-10;15:00;4008453;41;KFC Diest;35;RSC Anderlecht;72;16:27;35;RSC Anderlecht;0;3
1961;2;1961-09-10;15:00;4008456;4;RFC Luik;12;Cercle Brugge;2;15:02;4;RFC Luik;1;0
1961;2;1961-09-10;15:00;4008456;4;RFC Luik;12;Cercle Brugge;29;15:29;4;RFC Luik;2;0
1961;2;1961-09-10;15:00;4008456;4;RFC Luik;12;Cercle Brugge;37;15:37;4;RFC Luik;3;0
1961;3;1961-09-17;15:00;4008461;1;Royal Antwerp FC;35;RSC Anderlecht;7;15:07;35;RSC Anderlecht;0;1
1961;3;1961-09-17;15:00;4008461;1;Royal Antwerp FC;35;RSC Anderlecht;8;15:08;35;RSC Anderlecht;0;2
1961;3;1961-09-17;15:00;4008461;1;Royal Antwerp FC;35;RSC Anderlecht;39;15:39;35;RSC Anderlecht;1;3
1961;3;1961-09-17;15:00;4008461;1;Royal Antwerp FC;35;RSC Anderlecht;63;16:18;35;RSC Anderlecht;1;4
1961;3;1961-09-17;15:00;4008461;1;Royal Antwerp FC;35;RSC Anderlecht;10;15:10;1;Royal Antwerp FC;1;2
1962;1;1962-09-01;19:30;4008683;35;RSC Anderlecht;41;KFC Diest;48;20:33;35;RSC Anderlecht;1;0
1962;1;1962-09-01;19:30;4008683;35;RSC Anderlecht;41;KFC Diest;51;20:36;35;RSC Anderlecht;2;0
1962;1;1962-09-01;19:30;4008684;1;Royal Antwerp FC;7;KAA Gent;9;19:39;1;Royal Antwerp FC;1;0
1962;1;1962-09-01;19:30;4008684;1;Royal Antwerp FC;7;KAA Gent;41;20:11;1;Royal Antwerp FC;2;2
1962;1;1962-09-01;19:30;4008684;1;Royal Antwerp FC;7;KAA Gent;70;20:55;1;Royal Antwerp FC;3;3
1962;1;1962-09-01;19:30;4008684;1;Royal Antwerp FC;7;KAA Gent;76;21:01;1;Royal Antwerp FC;4;3
1962;1;1962-09-01;19:30;4008684;1;Royal Antwerp FC;7;KAA Gent;80;21:05;1;Royal Antwerp FC;5;3
1962;1;1962-09-01;19:30;4008684;1;Royal Antwerp FC;7;KAA Gent;10;19:40;7;KAA Gent;1;1
1962;1;1962-09-01;19:30;4008684;1;Royal Antwerp FC;7;KAA Gent;18;19:48;7;KAA Gent;1;2
1962;1;1962-09-01;19:30;4008684;1;Royal Antwerp FC;7;KAA Gent;58;20:43;7;KAA Gent;2;3
1962;1;1962-09-02;15:00;4008685;373;Sint-Truidense VV;16;Standard Luik;13;15:13;16;Standard Luik;0;1
1962;1;1962-09-02;15:00;4008685;373;Sint-Truidense VV;16;Standard Luik;52;16:07;16;Standard Luik;1;2
1962;1;1962-09-02;15:00;4008685;373;Sint-Truidense VV;16;Standard Luik;49;16:04;373;Sint-Truidense VV;1;1
1962;1;1962-09-02;15:00;4008686;3;Club Brugge;13;Beerschot;45;15:45;3;Club Brugge;1;0
1962;1;1962-09-02;15:00;4008686;3;Club Brugge;13;Beerschot;87;16:42;3;Club Brugge;2;0
1962;1;1962-09-02;15:00;4008687;522;Beringen FC;28;Berchem Sport;5;15:05;522;Beringen FC;1;0
1962;1;1962-09-02;15:00;4008687;522;Beringen FC;28;Berchem Sport;16;15:16;522;Beringen FC;2;0
1962;1;1962-09-02;15:00;4008687;522;Beringen FC;28;Berchem Sport;43;15:43;522;Beringen FC;3;0
1962;1;1962-09-02;15:00;4008687;522;Beringen FC;28;Berchem Sport;47;16:02;522;Beringen FC;4;0
1962;1;1962-09-02;15:00;4008687;522;Beringen FC;28;Berchem Sport;70;16:25;522;Beringen FC;5;1
1962;1;1962-09-02;15:00;4008687;522;Beringen FC;28;Berchem Sport;59;16:14;28;Berchem Sport;4;1
1962;1;1962-09-02;15:00;4008687;522;Beringen FC;28;Berchem Sport;85;16:40;28;Berchem Sport;5;2
1962;1;1962-09-02;15:00;4008688;10;Union Saint-Gilloise;12;Cercle Brugge;40;15:40;12;Cercle Brugge;1;1
1962;1;1962-09-02;15:00;4008688;10;Union Saint-Gilloise;12;Cercle Brugge;56;16:11;12;Cercle Brugge;1;2
1962;1;1962-09-02;15:00;4008688;10;Union Saint-Gilloise;12;Cercle Brugge;84;16:39;12;Cercle Brugge;1;3
1962;1;1962-09-02;15:00;4008688;10;Union Saint-Gilloise;12;Cercle Brugge;3;15:03;10;Union Saint-Gilloise;1;0
1962;1;1962-09-02;15:00;4008689;246;Olympic Charleroi;2;Daring Club Brussel;24;15:24;2;Daring Club Brussel;0;1
1962;1;1962-09-02;15:00;4008689;246;Olympic Charleroi;2;Daring Club Brussel;87;16:42;2;Daring Club Brussel;0;2
1962;1;1962-09-02;15:00;4008690;4;RFC Luik;30;Lierse SK;10;15:10;4;RFC Luik;1;0
1962;1;1962-09-02;15:00;4008690;4;RFC Luik;30;Lierse SK;24;15:24;4;RFC Luik;2;0
1962;1;1962-09-02;15:00;4008690;4;RFC Luik;30;Lierse SK;46;16:01;4;RFC Luik;3;0
1962;1;1962-09-02;15:00;4008690;4;RFC Luik;30;Lierse SK;55;16:10;4;RFC Luik;4;0
1962;1;1962-09-02;15:00;4008690;4;RFC Luik;30;Lierse SK;86;16:41;4;RFC Luik;5;0
1962;2;1962-09-08;16:00;4008691;28;Berchem Sport;10;Union Saint-Gilloise;55;17:10;28;Berchem Sport;1;0
1962;2;1962-09-09;15:00;4008692;16;Standard Luik;1;Royal Antwerp FC;77;16:32;16;Standard Luik;1;1
1962;2;1962-09-09;15:00;4008692;16;Standard Luik;1;Royal Antwerp FC;55;16:10;1;Royal Antwerp FC;0;1
1962;2;1962-09-09;15:00;4008692;16;Standard Luik;1;Royal Antwerp FC;81;16:36;1;Royal Antwerp FC;1;2
1962;2;1962-09-09;15:00;4008693;13;Beerschot;35;RSC Anderlecht;25;15:25;13;Beerschot;1;0
1962;2;1962-09-09;15:00;4008693;13;Beerschot;35;RSC Anderlecht;44;15:44;35;RSC Anderlecht;1;1
1962;2;1962-09-09;15:00;4008694;7;KAA Gent;522;Beringen FC;18;15:18;7;KAA Gent;1;1
1962;2;1962-09-09;15:00;4008694;7;KAA Gent;522;Beringen FC;40;15:40;7;KAA Gent;2;1
1962;2;1962-09-09;15:00;4008694;7;KAA Gent;522;Beringen FC;86;16:41;7;KAA Gent;3;2
1962;2;1962-09-09;15:00;4008694;7;KAA Gent;522;Beringen FC;88;16:43;7;KAA Gent;4;2
1962;2;1962-09-09;15:00;4008694;7;KAA Gent;522;Beringen FC;17;15:17;522;Beringen FC;0;1
1962;2;1962-09-09;15:00;4008694;7;KAA Gent;522;Beringen FC;68;16:23;522;Beringen FC;2;2
1962;2;1962-09-09;15:00;4008695;12;Cercle Brugge;373;Sint-Truidense VV;44;15:44;373;Sint-Truidense VV;0;1
1962;2;1962-09-09;15:00;4008695;12;Cercle Brugge;373;Sint-Truidense VV;66;16:21;12;Cercle Brugge;1;1
1962;2;1962-09-09;15:00;4008695;12;Cercle Brugge;373;Sint-Truidense VV;82;16:37;12;Cercle Brugge;2;1
1962;2;1962-09-09;15:00;4008695;12;Cercle Brugge;373;Sint-Truidense VV;86;16:41;12;Cercle Brugge;3;1
1962;2;1962-09-09;15:00;4008696;30;Lierse SK;3;Club Brugge;37;15:37;30;Lierse SK;1;0
1962;2;1962-09-09;15:00;4008696;30;Lierse SK;3;Club Brugge;85;16:40;30;Lierse SK;2;0
1962;2;1962-09-09;15:00;4008697;2;Daring Club Brussel;4;RFC Luik;62;16:17;4;RFC Luik;3;1
1962;2;1962-09-09;15:00;4008697;2;Daring Club Brussel;4;RFC Luik;1;15:01;2;Daring Club Brussel;1;0
1962;2;1962-09-09;15:00;4008697;2;Daring Club Brussel;4;RFC Luik;28;15:28;2;Daring Club Brussel;2;0
1962;2;1962-09-09;15:00;4008697;2;Daring Club Brussel;4;RFC Luik;32;15:32;2;Daring Club Brussel;3;0
1962;2;1962-09-09;15:00;4008698;41;KFC Diest;246;Olympic Charleroi;38;15:38;41;KFC Diest;1;0
1962;2;1962-09-09;15:00;4008698;41;KFC Diest;246;Olympic Charleroi;51;16:06;41;KFC Diest;2;0
1962;2;1962-09-09;15:00;4008698;41;KFC Diest;246;Olympic Charleroi;63;16:18;41;KFC Diest;3;0
1962;3;1962-09-16;15:00;4008699;28;Berchem Sport;16;Standard Luik;48;16:03;28;Berchem Sport;1;0
1962;3;1962-09-16;15:00;4008700;12;Cercle Brugge;35;RSC Anderlecht;67;16:22;35;RSC Anderlecht;1;1
1962;3;1962-09-16;15:00;4008700;12;Cercle Brugge;35;RSC Anderlecht;12;15:12;12;Cercle Brugge;1;0
1962;3;1962-09-16;15:00;4008701;1;Royal Antwerp FC;30;Lierse SK;2;15:02;30;Lierse SK;0;1
1962;3;1962-09-16;15:00;4008701;1;Royal Antwerp FC;30;Lierse SK;68;16:23;30;Lierse SK;0;2
1962;3;1962-09-16;15:00;4008702;373;Sint-Truidense VV;13;Beerschot;3;15:03;373;Sint-Truidense VV;1;0
1962;3;1962-09-16;15:00;4008702;373;Sint-Truidense VV;13;Beerschot;25;15:25;373;Sint-Truidense VV;2;1
1962;3;1962-09-16;15:00;4008702;373;Sint-Truidense VV;13;Beerschot;44;15:44;373;Sint-Truidense VV;3;2
1962;3;1962-09-16;15:00;4008702;373;Sint-Truidense VV;13;Beerschot;70;16:25;373;Sint-Truidense VV;4;2
1962;3;1962-09-16;15:00;4008702;373;Sint-Truidense VV;13;Beerschot;10;15:10;13;Beerschot;1;1
1962;3;1962-09-16;15:00;4008702;373;Sint-Truidense VV;13;Beerschot;35;15:35;13;Beerschot;2;2
1962;3;1962-09-16;15:00;4008703;522;Beringen FC;2;Daring Club Brussel;5;15:05;522;Beringen FC;1;0
1962;3;1962-09-16;15:00;4008703;522;Beringen FC;2;Daring Club Brussel;33;15:33;522;Beringen FC;2;0
1962;3;1962-09-16;15:00;4008703;522;Beringen FC;2;Daring Club Brussel;35;15:35;522;Beringen FC;3;0
1962;3;1962-09-16;15:00;4008703;522;Beringen FC;2;Daring Club Brussel;50;16:05;522;Beringen FC;4;0
1962;3;1962-09-16;15:00;4008703;522;Beringen FC;2;Daring Club Brussel;52;16:07;522;Beringen FC;5;0
1962;3;1962-09-16;15:00;4008703;522;Beringen FC;2;Daring Club Brussel;70;16:25;522;Beringen FC;6;0
1962;3;1962-09-16;15:00;4008703;522;Beringen FC;2;Daring Club Brussel;87;16:42;522;Beringen FC;7;1
1962;3;1962-09-16;15:00;4008703;522;Beringen FC;2;Daring Club Brussel;78;16:33;2;Daring Club Brussel;6;1
1962;6;1962-10-07;15:00;4008723;16;Standard Luik;7;KAA Gent;21;15:21;16;Standard Luik;1;0
1962;6;1962-10-07;15:00;4008723;16;Standard Luik;7;KAA Gent;32;15:32;16;Standard Luik;2;0
1962;6;1962-10-07;15:00;4008723;16;Standard Luik;7;KAA Gent;34;15:34;16;Standard Luik;3;0
1962;6;1962-10-07;15:00;4008723;16;Standard Luik;7;KAA Gent;62;16:17;16;Standard Luik;4;0
1962;6;1962-10-07;15:00;4008724;35;RSC Anderlecht;1;Royal Antwerp FC;38;15:38;35;RSC Anderlecht;1;0
1962;6;1962-10-07;15:00;4008724;35;RSC Anderlecht;1;Royal Antwerp FC;62;16:17;35;RSC Anderlecht;2;0
1962;6;1962-10-07;15:00;4008724;35;RSC Anderlecht;1;Royal Antwerp FC;63;16:18;35;RSC Anderlecht;3;0
1962;6;1962-10-07;15:00;4008724;35;RSC Anderlecht;1;Royal Antwerp FC;89;16:44;1;Royal Antwerp FC;3;1
1962;8;1962-10-28;15:00;4008739;35;RSC Anderlecht;16;Standard Luik;25;15:25;16;Standard Luik;1;1
1962;8;1962-10-28;15:00;4008739;35;RSC Anderlecht;16;Standard Luik;78;16:33;16;Standard Luik;4;2
1962;8;1962-10-28;15:00;4008739;35;RSC Anderlecht;16;Standard Luik;20;15:20;35;RSC Anderlecht;1;0
1962;8;1962-10-28;15:00;4008739;35;RSC Anderlecht;16;Standard Luik;44;15:44;35;RSC Anderlecht;2;1
1962;8;1962-10-28;15:00;4008739;35;RSC Anderlecht;16;Standard Luik;68;16:23;35;RSC Anderlecht;3;1
1962;8;1962-10-28;15:00;4008739;35;RSC Anderlecht;16;Standard Luik;72;16:27;35;RSC Anderlecht;4;1
1962;8;1962-10-28;15:00;4008744;3;Club Brugge;7;KAA Gent;2;15:02;3;Club Brugge;1;0
1962;8;1962-10-28;15:00;4008744;3;Club Brugge;7;KAA Gent;34;15:34;3;Club Brugge;2;1
1962;8;1962-10-28;15:00;4008744;3;Club Brugge;7;KAA Gent;68;16:23;3;Club Brugge;3;2
1962;8;1962-10-28;15:00;4008744;3;Club Brugge;7;KAA Gent;70;16:25;3;Club Brugge;4;2
1962;8;1962-10-28;15:00;4008744;3;Club Brugge;7;KAA Gent;71;16:26;3;Club Brugge;5;2
1962;8;1962-10-28;15:00;4008744;3;Club Brugge;7;KAA Gent;30;15:30;7;KAA Gent;1;1
1962;8;1962-10-28;15:00;4008744;3;Club Brugge;7;KAA Gent;35;15:35;7;KAA Gent;2;2
1962;8;1962-10-28;15:00;4008744;3;Club Brugge;7;KAA Gent;77;16:32;7;KAA Gent;5;3
1963;1;1963-09-07;20:00;4008923;1;Royal Antwerp FC;25;KV Mechelen;8;20:08;1;Royal Antwerp FC;1;0
1963;1;1963-09-07;20:00;4008923;1;Royal Antwerp FC;25;KV Mechelen;68;21:23;1;Royal Antwerp FC;2;0
1963;1;1963-09-07;20:00;4008923;1;Royal Antwerp FC;25;KV Mechelen;84;21:39;25;KV Mechelen;2;1
1963;1;1963-09-07;20:00;4008924;7;KAA Gent;2;Daring Club Brussel;19;20:19;7;KAA Gent;1;0
1963;1;1963-09-07;20:00;4008924;7;KAA Gent;2;Daring Club Brussel;23;20:23;7;KAA Gent;2;0
1963;1;1963-09-08;15:00;4008925;16;Standard Luik;41;KFC Diest;21;15:21;16;Standard Luik;1;1
1963;1;1963-09-08;15:00;4008925;16;Standard Luik;41;KFC Diest;25;15:25;16;Standard Luik;2;1
1963;1;1963-09-08;15:00;4008925;16;Standard Luik;41;KFC Diest;5;15:05;41;KFC Diest;0;1
1963;1;1963-09-08;15:00;4008926;35;RSC Anderlecht;28;Berchem Sport;15;15:15;35;RSC Anderlecht;1;0
1963;1;1963-09-08;15:00;4008926;35;RSC Anderlecht;28;Berchem Sport;37;15:37;35;RSC Anderlecht;2;0
1963;1;1963-09-08;15:00;4008927;13;Beerschot;30;Lierse SK;47;16:02;13;Beerschot;1;0
1963;1;1963-09-08;15:00;4008928;522;Beringen FC;4;RFC Luik;26;15:26;4;RFC Luik;1;1
1963;1;1963-09-08;15:00;4008928;522;Beringen FC;4;RFC Luik;70;16:25;4;RFC Luik;2;2
1963;1;1963-09-08;15:00;4008928;522;Beringen FC;4;RFC Luik;23;15:23;522;Beringen FC;1;0
1963;1;1963-09-08;15:00;4008928;522;Beringen FC;4;RFC Luik;29;15:29;522;Beringen FC;2;1
1963;1;1963-09-08;15:00;4008929;12;Cercle Brugge;148;KFC Turnhout;9;15:09;12;Cercle Brugge;1;0
1963;1;1963-09-08;15:00;4008929;12;Cercle Brugge;148;KFC Turnhout;13;15:13;148;KFC Turnhout;1;1
1963;1;1963-09-08;15:00;4008930;373;Sint-Truidense VV;3;Club Brugge;62;16:17;373;Sint-Truidense VV;1;0
1963;1;1963-09-08;15:00;4008930;373;Sint-Truidense VV;3;Club Brugge;87;16:42;3;Club Brugge;1;1
1963;2;1963-09-15;15:00;4008931;30;Lierse SK;16;Standard Luik;9;15:09;16;Standard Luik;1;1
1963;2;1963-09-15;15:00;4008931;30;Lierse SK;16;Standard Luik;88;16:43;16;Standard Luik;3;2
1963;2;1963-09-15;15:00;4008931;30;Lierse SK;16;Standard Luik;5;15:05;30;Lierse SK;1;0
1963;2;1963-09-15;15:00;4008931;30;Lierse SK;16;Standard Luik;42;15:42;30;Lierse SK;2;1
1963;2;1963-09-15;15:00;4008931;30;Lierse SK;16;Standard Luik;65;16:20;30;Lierse SK;3;1
1963;2;1963-09-15;15:00;4008933;4;RFC Luik;1;Royal Antwerp FC;77;16:32;4;RFC Luik;1;0
1963;2;1963-09-15;15:00;4008934;3;Club Brugge;13;Beerschot;28;15:28;13;Beerschot;0;1
1963;2;1963-09-15;15:00;4008934;3;Club Brugge;13;Beerschot;52;16:07;13;Beerschot;0;2
1963;2;1963-09-15;15:00;4008934;3;Club Brugge;13;Beerschot;62;16:17;13;Beerschot;0;3
1963;2;1963-09-15;15:00;4008935;28;Berchem Sport;373;Sint-Truidense VV;80;16:35;373;Sint-Truidense VV;1;1
1963;2;1963-09-15;15:00;4008935;28;Berchem Sport;373;Sint-Truidense VV;61;16:16;28;Berchem Sport;1;0
1963;2;1963-09-15;15:00;4008936;2;Daring Club Brussel;522;Beringen FC;21;15:21;522;Beringen FC;0;1
1963;2;1963-09-15;15:00;4008936;2;Daring Club Brussel;522;Beringen FC;40;15:40;522;Beringen FC;1;2
1963;2;1963-09-15;15:00;4008936;2;Daring Club Brussel;522;Beringen FC;58;16:13;522;Beringen FC;1;3
1963;2;1963-09-15;15:00;4008936;2;Daring Club Brussel;522;Beringen FC;25;15:25;2;Daring Club Brussel;1;1
1963;2;1963-09-15;15:00;4008936;2;Daring Club Brussel;522;Beringen FC;61;16:16;2;Daring Club Brussel;2;3
1963;2;1963-09-15;15:00;4008936;2;Daring Club Brussel;522;Beringen FC;70;16:25;2;Daring Club Brussel;3;3
1963;2;1963-09-15;15:00;4008938;148;KFC Turnhout;7;KAA Gent;60;16:15;148;KFC Turnhout;1;0
